,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
1012,Indonesia,2017,65.0,20728.0,69.0,29672.0,16.0,14.0,1447.0,58122.0,0.0,6.0,1974.0,10364.0,99670.0,58.31443764422595,0.06521521019363902,29.770241797933178,1.45179091000301,10.398314437644226,Asia,0.019297790955463835,0.03358362125162014,264498849999.99997
1013,Indonesia,2018,63.0,17894.0,83.0,29609.0,16.0,17.0,1551.0,62072.0,0.0,0.0,1987.0,8457.0,101752.0,61.00322352386194,0.06191524490919097,29.09918232565453,1.5242943627643681,8.31138454280997,Asia,0.019042207920562017,0.0332885106347077,267066840000.00003
1014,Indonesia,2019,65.0,17905.0,168.0,23139.0,16.0,13.0,1477.0,56922.0,0.0,0.0,1505.0,8515.0,90118.0,63.16385183870037,0.07212765485252669,25.676335471271,1.6389622494951066,9.448722785680996,Asia,0.01884984765723741,0.03415242289143702,269582880000.0
1015,Indonesia,2020,164.0,16597.0,3.0,17403.0,76.0,17.0,1508.0,57088.0,0.0,0.0,1542.0,9816.0,85979.0,66.39760871840798,0.19074425150327404,20.24098907872853,1.7539166540666906,11.416741297293525,Asia,0.01856693155970863,0.03553918065496458,271857970000.0
1016,Indonesia,2021,159.0,14484.0,7.0,17350.0,78.0,16.0,1563.0,56135.0,0.0,0.0,1461.0,10849.0,86056.0,65.23077995723715,0.18476340987264106,20.161290322580644,1.8162591800687924,12.606907130240774,Asia,0.018664840041414325,0.035785326727399536,273753190000.0
1017,Indonesia,2022,134.0,14924.0,6.0,20500.0,75.0,15.0,1772.0,56799.0,0.0,0.0,857.0,6849.0,86054.0,66.00390452506566,0.15571617821367978,23.822251144630116,2.059172147721198,7.95895600436935,Asia,0.018522000060325564,0.03413894082631774,275501340000.0
1018,Iran (Islamic Republic of),2010,3869.0,0.0,0.0,7468.0,24.0,0.0,4604.0,4271.0,0.0,0.0,0.0,13207.0,33419.0,12.78015500164577,11.577246476555253,22.34656931685568,13.776594153026721,39.519435051916574,Asia,0.020528650259414496,0.036467390044286334,75373860000.0
1019,Iran (Islamic Republic of),2011,3357.0,0.0,0.0,5624.0,9.0,0.0,4730.0,3689.0,0.0,0.0,0.0,11622.0,29022.0,12.711046792088759,11.567087037419888,19.378402591137757,16.29798084211977,40.045482737233826,Asia,0.02011324647518201,0.03683942260161608,76342970000.0
1020,Iran (Islamic Republic of),2012,4303.0,0.0,0.0,6548.0,45.0,0.0,4640.0,3994.0,0.0,0.0,0.0,12076.0,31561.0,12.654858844776781,13.633915275181394,20.747124615823324,14.701688793130764,38.262412471087735,Asia,0.020236891609788407,0.035901930773003576,77324450000.0
1021,Iran (Islamic Republic of),2013,3595.0,0.0,0.0,6000.0,10.0,0.0,4617.0,4417.0,0.0,0.0,0.0,12055.0,30684.0,14.395124494850736,11.716203884760787,19.554165037152913,15.046929996089167,39.2875765871464,Asia,0.020166953390456203,0.03676793055219843,78458930000.0
1022,Iran (Islamic Republic of),2014,4927.0,0.0,1.0,7703.0,17.0,0.0,4828.0,4184.0,0.0,0.0,0.0,13191.0,34833.0,12.011598197111933,14.14463296299486,22.11408721614561,13.860419716935091,37.869261906812504,Asia,0.02039632326245355,0.03553676441444795,79961670000.0
1023,Iran (Islamic Republic of),2015,4893.0,0.0,4.0,6314.0,30.0,1.0,4830.0,4221.0,0.0,0.0,0.0,13517.0,33775.0,12.49740932642487,14.487046632124354,18.694300518134714,14.300518134715027,40.020725388601036,Asia,0.020276391609607633,0.036480604448376766,81790840000.0
1024,Iran (Islamic Republic of),2016,5109.0,0.0,0.0,7503.0,35.0,0.0,4686.0,4552.0,0.0,0.0,-6.0,14022.0,35872.0,12.689562890276541,14.242305976806424,20.916034790365746,13.063113291703834,39.08898305084746,Asia,0.02047779117363809,0.03607972304282378,83306230000.0
1025,Iran (Islamic Republic of),2017,5400.0,0.0,1.0,7791.0,44.0,3.0,3632.0,4261.0,0.0,0.0,-1.0,13871.0,34955.0,12.189958518094693,15.448433700472036,22.288656844514378,10.390502074095265,39.682448862823634,Asia,0.020897145449465006,0.035956914995379397,84505080000.0
1026,Iran (Islamic Republic of),2018,5396.0,1.0,3.0,9278.0,30.0,6.0,2972.0,4313.0,0.0,0.0,0.0,13966.0,35925.0,12.005567153792624,15.020180932498262,25.826026443980517,8.272790535838553,38.87543493389005,Asia,0.021292167400845587,0.03548055038219674,85617560000.0
1027,Iran (Islamic Republic of),2019,6993.0,0.0,3.0,8750.0,18.0,0.0,3099.0,4207.0,0.0,0.0,0.0,14730.0,37779.0,11.135816194181954,18.51028349082824,23.16101537891421,8.202969903914873,38.989915032160724,Asia,0.02114823189349411,0.03515547426946756,86564200000.0
1028,Iran (Islamic Republic of),2020,4797.0,0.0,-1.0,10279.0,15.0,0.0,3066.0,4208.0,4.0,0.0,0.0,15102.0,37452.0,11.235715048595535,12.80839474527395,27.445797287194274,8.18647869272669,40.32361422620955,Asia,0.021529231491745387,0.03601812229398846,87290190000.0
1029,Iran (Islamic Republic of),2021,4649.0,0.0,-1.0,6582.0,12.0,0.0,2211.0,3740.0,0.0,0.0,0.0,14904.0,32086.0,11.656174032288225,14.489185314467367,20.513619647198155,6.890855824970392,46.45016518107586,Asia,0.02165314361400347,0.03830030802499614,87923430000.0
1030,Iran (Islamic Republic of),2022,5066.0,0.0,-1.0,7892.0,12.0,4.0,2522.0,3606.0,0.0,0.0,0.0,15401.0,34487.0,10.456113897990548,14.689593180038854,22.883985269811813,7.3129005132368725,44.65740713892191,Asia,0.021654640666331583,0.03739042950569699,88550570000.0
1031,Iraq,2010,967.0,0.0,0.0,278.0,2.0,0.0,459.0,1482.0,0.0,51.0,0.0,6012.0,9198.0,16.112198303979124,10.513155033702978,3.0223961730811046,4.990215264187866,65.36203522504891,Asia,0.0220187235517301,0.04661930199872028,26816490000.0
1032,Iraq,2011,731.0,0.0,0.0,342.0,3.0,0.0,583.0,1609.0,0.0,71.0,0.0,6392.0,9657.0,16.66148907528218,7.569638604121363,3.5414725069897486,6.037071554312934,66.19032825929378,Asia,0.02199628281965981,0.04728934376093494,27771290000.0
1033,Iraq,2012,752.0,0.0,0.0,442.0,3.0,1.0,644.0,1691.0,0.0,29.0,0.0,6698.0,10227.0,16.534663146572797,7.353084971154786,4.321893028258531,6.2970568104038325,65.49330204361004,Asia,0.021971465500828152,0.04702406317116728,29046200000.0
1034,Iraq,2013,865.0,0.0,0.0,789.0,3.0,1.0,731.0,1734.0,0.0,30.0,0.0,7553.0,11672.0,14.856065798492118,7.4108978752570245,6.75976696367375,6.262851267991776,64.71041809458534,Asia,0.022108140111999047,0.04639233803875192,30433430000.0
1035,Iraq,2014,740.0,0.0,16.0,391.0,3.0,1.0,711.0,1882.0,0.0,20.0,0.0,7266.0,10990.0,17.124658780709737,6.733393994540491,3.5577797998180163,6.469517743403094,66.11464968152866,Asia,0.021938656552916408,0.04742666608736726,31518180000.0
1036,Iraq,2015,713.0,0.0,14.0,289.0,5.0,1.0,647.0,1879.0,0.0,31.0,0.0,5879.0,9407.0,19.974487084086316,7.579462102689487,3.0721802912724567,6.8778569150632505,62.49601360688849,Asia,0.021544074626167864,0.04654041474790896,32385610000.0
1037,Iraq,2016,481.0,0.0,13.0,580.0,2.0,1.0,607.0,1831.0,0.0,19.0,3.0,5525.0,9024.0,20.290336879432623,5.3302304964539005,6.427304964539007,6.726507092198582,61.225620567375884,Asia,0.02168066158643825,0.04622244710225778,33191980000.000004
1038,Iraq,2017,542.0,0.0,21.0,442.0,4.0,1.0,627.0,1836.0,0.0,3.0,0.0,6729.0,10176.0,18.04245283018868,5.32625786163522,4.343553459119496,6.161556603773585,66.12617924528303,Asia,0.02200628153842566,0.0476646339224889,33983840000.0
1039,Iraq,2018,564.0,0.0,109.0,637.0,4.0,2.0,583.0,1797.0,0.0,6.0,0.0,7722.0,11303.0,15.898434044059098,4.989825709988498,5.635671945501194,5.157922675395913,68.3181456250553,Asia,0.022396700121384328,0.04805783134443842,34815430000.0
1040,Iraq,2019,1450.0,0.0,17.0,1370.0,8.0,2.0,705.0,2141.0,0.0,4.0,0.0,6865.0,12531.0,17.08562764344426,11.571303168143006,10.93288644162477,5.626047402441944,54.78413534434602,Asia,0.02167169572103834,0.04266420346162325,35649840000.0
1041,Iraq,2020,1319.0,0.0,19.0,1202.0,21.0,3.0,1097.0,2178.0,0.0,5.0,0.0,8455.0,14251.0,15.283138025401726,9.255490842747879,8.434495824854396,7.697705424180759,59.329169882815236,Asia,0.02166340881378602,0.044372023285378974,36501960000.0
1042,Iraq,2021,1049.0,0.0,86.0,1628.0,18.0,4.0,787.0,2330.0,0.0,6.0,0.0,8073.0,13867.0,16.802480709598328,7.564722001874954,11.740102401384583,5.67534434268407,58.21735054445807,Asia,0.02197960169387267,0.044180831260550925,37339610000.0
1043,Iraq,2022,852.0,0.0,105.0,1282.0,18.0,2.0,678.0,2402.0,0.0,28.0,0.0,8329.0,13543.0,17.736099830170566,6.29107287897807,9.466144871889536,5.006276305102267,61.50040611385956,Asia,0.022125355502393976,0.04566462910834912,38165190000.0
1044,Ireland,2010,1525.0,0.0,91.0,479.0,0.0,109.0,649.0,30.0,8.0,0.0,1.0,2043.0,4726.0,0.6347862886161659,32.268303004655095,10.135421074904782,13.732543377063056,43.2289462547609,Europe,0.020225942865015244,0.034413756080238556,4524590000.0
1045,Ireland,2011,1434.0,0.0,83.0,346.0,0.0,142.0,617.0,26.0,3.0,0.0,1.0,1682.0,4105.0,0.633373934226553,34.93300852618758,8.428745432399513,15.030450669914739,40.974421437271616,Europe,0.01981239605502324,0.03347479931863505,4544500000.0
1046,Ireland,2012,1395.0,0.0,77.0,512.0,0.0,134.0,645.0,27.0,2.0,0.0,2.0,1872.0,4451.0,0.6066052572455628,31.34127162435408,11.503033026286227,14.49112558975511,42.05796450235902,Europe,0.0201513862732684,0.03405836762222211,4564550000.0
1047,Ireland,2013,1613.0,0.0,46.0,828.0,0.0,165.0,670.0,27.0,1.0,0.0,2.0,1888.0,5026.0,0.5372065260644648,32.093115797851176,16.47433346597692,13.33068046159968,37.56466374850776,Europe,0.020266527759676398,0.03216704886138179,4588830000.0
1048,Ireland,2014,1608.0,0.0,9.0,912.0,0.0,138.0,647.0,28.0,1.0,0.0,4.0,1597.0,4792.0,0.5843071786310517,33.5559265442404,19.031719532554256,13.501669449081803,33.326377295492485,Europe,0.020102075635523735,0.030451757216371358,4622170000.0
1049,Ireland,2015,1612.0,0.0,-8.0,884.0,0.0,138.0,631.0,31.0,1.0,0.0,5.0,1397.0,4555.0,0.6805708013172338,35.38968166849616,19.40724478594951,13.85290889132821,30.669593852908893,Europe,0.019891735190569013,0.02935446238421099,4665760000.0
1050,Ireland,2016,1525.0,0.0,42.0,946.0,0.0,158.0,647.0,33.0,1.0,0.0,8.0,1669.0,4820.0,0.6846473029045643,31.63900414937759,19.62655601659751,13.423236514522822,34.62655601659751,Europe,0.02024395387594571,0.03108159189978097,4715790000.0
1051,Ireland,2017,1607.0,1.0,20.0,1023.0,0.0,170.0,646.0,32.0,1.0,0.0,7.0,1811.0,5119.0,0.6251220941590154,31.39285016604806,19.984371947646025,12.619652275835126,35.37800351631178,Europe,0.020407273837574534,0.03132014874493433,4771850000.0
1052,Ireland,2018,1607.0,1.0,18.0,1551.0,0.0,129.0,638.0,33.0,1.0,0.0,6.0,2578.0,6407.0,0.51506165131887,25.081941626346183,24.20789761198689,9.95785859216482,40.237240518183235,Europe,0.021322571185998604,0.03336425987388214,4834510000.0
1053,Ireland,2019,1030.0,1.0,38.0,1480.0,0.0,144.0,594.0,38.0,0.0,0.0,4.0,1982.0,5124.0,0.741608118657299,20.101483216237316,28.883684621389538,11.592505854800937,38.68071818891491,Europe,0.021342232378992135,0.03320018790126007,4896020000.0
1054,Ireland,2020,1716.0,1.0,36.0,1235.0,0.0,148.0,528.0,35.0,1.0,0.0,3.0,1942.0,5456.0,0.6414956011730205,31.451612903225808,22.635630498533725,9.67741935483871,35.59384164222874,Europe,0.020901229230445722,0.031194706599724693,4946120000.0
1055,Ireland,2021,1908.0,1.0,11.0,1201.0,0.0,216.0,660.0,27.0,2.0,0.0,5.0,2246.0,6042.0,0.4468718967229395,31.57894736842105,19.877523998675937,10.923535253227408,37.173121482952666,Europe,0.02071168156362363,0.03185499961427381,4986530000.0
1056,Ireland,2022,1924.0,1.0,9.0,1576.0,0.0,191.0,600.0,64.0,2.0,0.0,6.0,3044.0,7208.0,0.8879023307436182,26.69256381798002,21.8645948945616,8.32408435072142,42.23085460599334,Europe,0.021477911293789127,0.03400516295436998,5023110000.0
1057,Israel,2010,449.0,1.0,79.0,1272.0,3.0,10.0,409.0,173.0,8.0,98.0,16.0,1660.0,3963.0,4.365379762805955,11.329800656068635,32.09689629068887,10.320464294726218,41.88745899571032,Asia,0.02185680362564265,0.03555187594902165,7328440000.0
1058,Israel,2011,338.0,2.0,71.0,1423.0,3.0,10.0,431.0,176.0,17.0,88.0,19.0,1827.0,4195.0,4.195470798569726,8.057210965435042,33.92133492252682,10.274135876042909,43.55184743742551,Asia,0.022108301117652274,0.036351596458893506,7459750000.0
1059,Israel,2012,317.0,1.0,56.0,2273.0,4.0,11.0,411.0,180.0,20.0,58.0,17.0,2024.0,5205.0,3.45821325648415,6.090297790585975,43.66954851104707,7.8962536023054755,38.885686839577325,Asia,0.02266306223170978,0.03433336547200536,7592110000.0
1060,Israel,2013,328.0,3.0,70.0,2617.0,3.0,11.0,436.0,186.0,23.0,97.0,26.0,1898.0,5465.0,3.4034766697163774,6.001829826166514,47.88655077767612,7.97804208600183,34.73010064043916,Asia,0.02262511169292948,0.03271281955176259,7726680000.0
1061,Israel,2014,330.0,3.0,20.0,3098.0,6.0,12.0,424.0,155.0,36.0,82.0,31.0,1804.0,5811.0,2.667355016348305,5.678884873515746,53.312682842884186,7.296506625365685,31.044570641886075,Asia,0.022792878869346535,0.03110449070387578,7863850000.0
1062,Israel,2015,363.0,1.0,17.0,2889.0,4.0,13.0,423.0,197.0,21.0,72.0,26.0,1768.0,5640.0,3.49290780141844,6.436170212765957,51.22340425531915,7.5,31.347517730496456,Asia,0.022641672767743815,0.031351730975887684,8007780000.0
1063,Israel,2016,423.0,1.0,15.0,2594.0,2.0,14.0,458.0,155.0,8.0,63.0,30.0,1812.0,5442.0,2.8482175670709298,7.772877618522601,47.66629915472253,8.416023520764425,33.29658213891952,Asia,0.022469216737687755,0.03197797409067825,8159010000.0
1064,Israel,2017,305.0,1.0,15.0,2374.0,3.0,13.0,378.0,197.0,3.0,70.0,28.0,1672.0,4926.0,3.9991879821356067,6.191636215996752,48.19326025172554,7.673568818514006,33.9423467316281,Asia,0.022607421123376853,0.032486856416711826,8309260000.0
1065,Israel,2018,296.0,1.0,10.0,2250.0,2.0,12.0,443.0,203.0,16.0,63.0,36.0,1715.0,4907.0,4.136947218259629,6.032198899531282,45.85286325657225,9.027919298960668,34.950071326676174,Asia,0.02238574847955319,0.033011718355609794,8456480000.0
1066,Israel,2019,385.0,3.0,12.0,2612.0,4.0,18.0,477.0,223.0,8.0,53.0,30.0,1746.0,5443.0,4.0970053279441485,7.073305162594158,47.98824177843101,8.76354951313614,32.07789821789454,Asia,0.02234135250456444,0.03180568681512884,8607920000.0
1067,Israel,2020,518.0,3.0,23.0,3071.0,4.0,20.0,493.0,222.0,5.0,73.0,31.0,1791.0,6095.0,3.6423297785069733,8.498769483182937,50.385561936013126,8.088597210828548,29.384741591468416,Asia,0.022377432413547338,0.03053916744019263,8757490000.0
1068,Israel,2021,374.0,4.0,29.0,3619.0,2.0,18.0,458.0,240.0,21.0,64.0,35.0,1964.0,6655.0,3.606311044327573,5.619834710743802,54.3801652892562,6.882043576258452,29.511645379413977,Asia,0.02277510142965701,0.03065975949014907,8900060000.0
1069,Israel,2022,318.0,3.0,21.0,3395.0,3.0,18.0,511.0,242.0,5.0,72.0,31.0,1909.0,6375.0,3.796078431372549,4.988235294117647,53.254901960784316,8.015686274509804,29.945098039215683,Asia,0.022612687425035558,0.030981715295569805,9038310000.0
1070,Italy,2010,1630.0,2.0,143.0,11404.0,11.0,297.0,2933.0,671.0,23.0,268.0,17.0,11446.0,28084.0,2.3892607890613875,5.804016521862983,40.60675117504629,10.443668993020937,40.7563025210084,Europe,0.022356734100932175,0.035056456095856114,59822450000.0
1071,Italy,2011,1585.0,1.0,127.0,12865.0,9.0,286.0,2877.0,603.0,23.0,343.0,18.0,11392.0,29322.0,2.056476365868631,5.405497578609918,43.87490621376441,9.811745447104563,38.851374394652474,Europe,0.022501967291993212,0.03422754984224531,60025950000.0
1072,Italy,2012,1928.0,2.0,147.0,12686.0,11.0,276.0,2809.0,578.0,27.0,205.0,14.0,11696.0,29697.0,1.9463245445667914,6.492238273226252,42.71811967538809,9.458867899114388,39.38444960770448,Europe,0.02250375050649788,0.03432747775793454,60190150000.0
1073,Italy,2013,1774.0,2.0,230.0,12647.0,11.0,277.0,2813.0,644.0,39.0,450.0,16.0,11598.0,29476.0,2.184828334916542,6.018455692766997,42.90609309268557,9.543357307640115,39.347265571990775,Europe,0.0225002971932559,0.03439150761114171,60312600000.0
1074,Italy,2014,1615.0,2.0,232.0,14189.0,13.0,274.0,2830.0,550.0,31.0,522.0,16.0,11751.0,30935.0,1.777921448197834,5.220623888799095,45.86714077905285,9.148213997090673,37.98609988685954,Europe,0.022642556400746153,0.03380012502383879,60322790000.0
1075,Italy,2015,1724.0,5.0,301.0,11499.0,12.0,282.0,2859.0,736.0,26.0,428.0,15.0,11827.0,28645.0,2.569383836620702,6.018502356432187,40.14313143655088,9.980799441438297,41.28818292895794,Europe,0.022410130067778172,0.03525317651752731,60232910000.0
1076,Italy,2016,1793.0,4.0,296.0,12186.0,13.0,268.0,2805.0,765.0,27.0,354.0,16.0,11673.0,29222.0,2.6178906303469986,6.135788104852509,41.70145780576278,9.598932311272328,39.945931147765386,Europe,0.022451721672265147,0.03470502193465813,60118630000.0
1077,Italy,2017,1732.0,5.0,322.0,12435.0,11.0,233.0,2807.0,782.0,26.0,289.0,15.0,11601.0,29357.0,2.6637599209728515,5.899785400415574,42.357870354600266,9.56160370610076,39.516980617910555,Europe,0.02246614997014875,0.03455723961309109,60004030000.0
1078,Italy,2018,1634.0,7.0,252.0,13588.0,10.0,263.0,2834.0,721.0,22.0,341.0,15.0,11479.0,30256.0,2.382998413537811,5.40058170280275,44.910100475938656,9.366737176097303,37.93958223162348,Europe,0.022542473378050813,0.03390286609127161,59877430000.0
1079,Italy,2019,1867.0,6.0,241.0,13513.0,10.0,273.0,2908.0,751.0,22.0,403.0,11.0,11185.0,30224.0,2.4847803070407624,6.1772101641079935,44.70950238221281,9.621492853361566,37.00701429327687,Europe,0.022431939506499236,0.03353247767097246,59727930000.0
1080,Italy,2020,1774.0,8.0,255.0,13694.0,12.0,296.0,2926.0,689.0,23.0,460.0,14.0,11073.0,30156.0,2.284785780607508,5.882743069372596,45.410531900782594,9.702878365831012,36.719060883406286,Europe,0.02245200400327491,0.033404508441337195,59500580000.0
1081,Italy,2021,1944.0,7.0,239.0,12275.0,12.0,300.0,3019.0,714.0,34.0,267.0,18.0,10941.0,28893.0,2.4711867926487385,6.728273284186481,42.48433876717544,10.448897656871907,37.86730349911743,Europe,0.022264064176017014,0.033892978223070934,59240330000.0
1082,Italy,2022,2086.0,9.0,280.0,12784.0,10.0,308.0,3205.0,732.0,30.0,255.0,16.0,10623.0,29430.0,2.4872579001019366,7.08800543662929,43.438668025823986,10.89024804621135,36.095820591233434,Europe,0.022149676200280535,0.03321599519669953,59037470000.0
1083,Jamaica,2010,9.0,18.0,0.0,214.0,0.0,3.0,39.0,148.0,0.0,0.0,41.0,197.0,607.0,24.382207578253706,1.4827018121911038,35.25535420098847,6.425041186161449,32.45469522240527,America,0.021401565566683413,0.03597902269733133,2733900000.0
1084,Jamaica,2011,8.0,20.0,0.0,275.0,0.0,8.0,41.0,140.0,0.0,0.0,41.0,196.0,660.0,21.21212121212121,1.2121212121212122,41.66666666666667,6.212121212121212,29.6969696969697,America,0.021699129082054104,0.034298065656720916,2746170000.0
1085,Jamaica,2012,9.0,18.0,0.0,257.0,0.0,5.0,40.0,145.0,0.0,0.0,42.0,187.0,638.0,22.727272727272727,1.4106583072100314,40.28213166144201,6.269592476489027,29.310344827586203,America,0.02154566292901108,0.0344294536903762,2759820000.0
1086,Jamaica,2013,9.0,17.0,1.0,270.0,0.0,5.0,41.0,139.0,0.0,0.0,45.0,209.0,668.0,20.808383233532936,1.347305389221557,40.41916167664671,6.137724550898203,31.2874251497006,America,0.021749992036570083,0.03482834004707765,2773130000.0
1087,Jamaica,2014,9.0,17.0,0.0,317.0,0.0,5.0,41.0,124.0,0.0,0.0,47.0,200.0,691.0,17.945007235890014,1.3024602026049203,45.875542691751086,5.933429811866859,28.94356005788712,America,0.022008870318652212,0.03335516597130136,2784540000.0
1088,Jamaica,2015,8.0,20.0,0.0,190.0,0.0,5.0,45.0,139.0,0.0,0.0,39.0,211.0,593.0,23.440134907251263,1.3490725126475547,32.04047217537943,7.588532883642496,35.58178752107926,America,0.0213189215702071,0.03710926551834344,2794450000.0
1089,Jamaica,2016,9.0,22.0,0.0,592.0,0.0,6.0,39.0,126.0,0.0,0.0,46.0,186.0,952.0,13.23529411764706,0.9453781512605042,62.18487394957983,4.0966386554621845,19.537815126050422,America,0.02266089811072132,0.02867631388108545,2802700000.0
1090,Jamaica,2017,9.0,21.0,0.0,424.0,0.0,7.0,39.0,136.0,0.0,0.0,41.0,193.0,801.0,16.978776529338326,1.1235955056179776,52.9338327091136,4.868913857677903,24.094881398252184,America,0.022241580033295558,0.031213722381347234,2808380000.0
1091,Jamaica,2018,11.0,23.0,2.0,440.0,0.0,10.0,38.0,129.0,0.0,0.0,42.0,213.0,831.0,15.523465703971121,1.3237063778580023,52.9482551143201,4.57280385078219,25.63176895306859,America,0.022413665792996747,0.031502767584300824,2811840000.0
1092,Jamaica,2019,9.0,26.0,0.0,470.0,0.0,8.0,44.0,127.0,0.0,0.0,44.0,218.0,868.0,14.631336405529954,1.0368663594470047,54.14746543778802,5.0691244239631335,25.115207373271893,America,0.022419403654122337,0.031182522674167008,2813770000.0
1093,Jamaica,2020,9.0,32.0,0.0,344.0,0.0,9.0,39.0,125.0,0.0,0.0,49.0,194.0,711.0,17.580872011251756,1.2658227848101267,48.38255977496484,5.485232067510549,27.285513361462726,America,0.022103899938972514,0.03260905227937172,2820440000.0
1094,Jamaica,2021,4.0,24.0,0.0,422.0,0.0,8.0,43.0,125.0,0.0,0.0,56.0,193.0,787.0,15.88310038119441,0.5082592121982211,53.62134688691233,5.463786531130877,24.52350698856417,America,0.022277274077091805,0.031248992784111335,2827700000.0
1095,Jamaica,2022,4.0,22.0,0.0,536.0,0.0,7.0,52.0,118.0,0.0,0.0,59.0,208.0,918.0,12.854030501089325,0.4357298474945534,58.387799564270146,5.664488017429194,22.657952069716774,America,0.02248742375337812,0.02996114334906612,2827380000.0
1096,Japan,2010,2225.0,129.0,245.0,16208.0,11.0,61.0,3288.0,11739.0,126.0,1593.0,894.0,7766.0,41226.0,28.474748944840634,5.397079512928734,39.314995391257945,7.975549410566147,18.83762674040654,Asia,0.020424131926655736,0.03133677252733319,128105430000.0
1097,Japan,2011,2274.0,168.0,279.0,15493.0,10.0,67.0,3341.0,11370.0,97.0,1396.0,914.0,8146.0,40624.0,27.988381252461597,5.59767625049232,38.1375541551792,8.224202441906263,20.052185899960616,Asia,0.020419898098870903,0.031723910694672355,128007260000.0
1098,Japan,2012,2144.0,193.0,233.0,15004.0,10.0,66.0,3493.0,12382.0,31.0,1576.0,889.0,8457.0,41480.0,29.850530376084862,5.168756027000964,36.17164898746384,8.42092574734812,20.388138862102217,Asia,0.020261032287757084,0.03224905181996472,127853690000.0
1099,Japan,2013,3107.0,166.0,261.0,14625.0,10.0,67.0,3372.0,12905.0,39.0,1798.0,956.0,8543.0,42552.0,30.327599172776836,7.3016544463244974,34.36971235194585,7.924421883812746,20.076612145140064,Asia,0.020161774866802554,0.03206193132986118,127678920000.0
1100,Japan,2014,1863.0,165.0,191.0,14919.0,10.0,65.0,3377.0,11719.0,36.0,877.0,869.0,7932.0,39810.0,29.437327304697313,4.679728711379051,37.47550866616428,8.48279326802311,19.924642049736246,Asia,0.02031368630345274,0.03202156865411561,127476740000.0
1101,Japan,2015,1649.0,142.0,237.0,14654.0,10.0,84.0,3322.0,11455.0,16.0,833.0,832.0,7707.0,38787.0,29.53309098409261,4.251424446335112,37.780699718978006,8.564725294557455,19.870059556036818,Asia,0.020319533251551045,0.03204877720491042,127250930000.0
1102,Japan,2016,1913.0,145.0,148.0,15339.0,9.0,85.0,3167.0,11404.0,25.0,632.0,877.0,7422.0,39245.0,29.05847878710664,4.8745063065358645,39.08523378774366,8.069817811186137,18.911963307427698,Asia,0.020394124472745023,0.03151371627765187,126993860000.0
1103,Japan,2017,1899.0,163.0,160.0,14531.0,10.0,82.0,3443.0,11361.0,22.0,520.0,825.0,7714.0,38948.0,29.169662113587346,4.875731744890623,37.308719318065116,8.839991783917018,19.8058950395399,Asia,0.020261919787438812,0.03193839236255354,126662470000.0
1104,Japan,2018,1891.0,132.0,187.0,15760.0,9.0,80.0,3222.0,11390.0,23.0,571.0,839.0,7772.0,40035.0,28.450106157112526,4.7233670538279,39.36555513925315,8.047958036717871,19.41301361308855,Asia,0.02046311876437597,0.0316000003633293,126255870000.0
1105,Japan,2019,1513.0,163.0,162.0,16054.0,9.0,83.0,3437.0,10677.0,21.0,440.0,792.0,7718.0,39399.0,27.09967258052235,3.8401989898220767,40.7472270869819,8.723571664255438,19.589329678418235,Asia,0.020522135302645066,0.031509183050582396,125791680000.0
1106,Japan,2020,2007.0,131.0,119.0,15742.0,10.0,95.0,3126.0,10249.0,21.0,393.0,754.0,7431.0,38555.0,26.58280378679808,5.20555051225522,40.82998314096745,8.107897808325768,19.273764751653484,Asia,0.020577154857610427,0.031165839094276396,125244760000.0
1107,Japan,2021,1868.0,146.0,119.0,15279.0,10.0,107.0,3162.0,10709.0,21.0,304.0,741.0,7696.0,38714.0,27.661827762566517,4.825127860722219,39.46634292504004,8.167587952678618,19.879113498992613,Asia,0.020506380791381704,0.03163396551379849,124612530000.0
1108,Japan,2022,1785.0,133.0,141.0,15337.0,10.0,138.0,3267.0,10794.0,11.0,265.0,753.0,7792.0,38975.0,27.694676074406672,4.579858883899936,39.35086593970494,8.382296343810134,19.992302758178322,Asia,0.02048441386755635,0.03171363196804823,123951690000.0
1109,Jordan,2010,246.0,0.0,2.0,837.0,1.0,0.0,279.0,203.0,0.0,26.0,2.0,898.0,2463.0,8.241981323589119,9.987819732034104,33.982947624847746,11.327649208282581,36.45960211124645,Asia,0.02140366682215296,0.034323184871421254,6931260000.0
1110,Jordan,2011,495.0,0.0,5.0,825.0,1.0,0.0,279.0,0.0,0.0,19.0,2.0,904.0,2503.0,0.0,19.77626847782661,32.960447463044346,11.146624051138634,36.11666000799041,Asia,0.02148009673115986,0.03204515961756295,7109980000.0
1111,Jordan,2012,778.0,0.0,3.0,880.0,1.0,0.0,241.0,0.0,0.0,20.0,0.0,898.0,2797.0,0.0,27.81551662495531,31.462281015373616,8.61637468716482,32.10582767250625,Asia,0.021345041212795145,0.029843045475316493,7211860000.0
1112,Jordan,2013,762.0,0.0,4.0,1117.0,0.0,0.0,214.0,222.0,0.0,20.0,0.0,981.0,3296.0,6.735436893203883,23.118932038834952,33.88956310679612,6.492718446601941,29.76334951456311,Asia,0.021427292650667597,0.03033199089044543,7694810000.0
