,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
1330,Asia,Maldives,2010,69.0,33.33333333333333,0.0,0.0,10.144927536231885,56.52173913043478,0.02031746329309109,0.04742560953753912,361570000.0
1331,Asia,Maldives,2011,75.0,32.0,0.0,0.0,10.666666666666668,57.333333333333336,0.020348172204333114,0.047524642145441456,374440000.0
1332,Asia,Maldives,2012,78.0,32.05128205128205,0.0,0.0,11.538461538461538,56.41025641025641,0.020188798651083008,0.04723642853822366,387540000.0
1333,Asia,Maldives,2013,81.0,32.098765432098766,0.0,0.0,9.876543209876543,58.0246913580247,0.02047918924939308,0.04775694365716316,400730000.0
1334,Asia,Maldives,2014,99.0,28.28282828282828,0.0,0.0,12.121212121212121,59.59595959595959,0.020433784926583598,0.047800733052320715,416740000.0
1335,Asia,Maldives,2015,101.0,27.722772277227726,0.0,0.0,10.891089108910892,61.386138613861384,0.020703746676287306,0.04830448848116024,435580000.0
1336,Asia,Maldives,2016,121.0,24.793388429752067,0.0,0.0,9.917355371900827,65.28925619834712,0.021147249209636943,0.049198115554872635,454250000.0
1337,Asia,Maldives,2017,112.0,27.67857142857143,0.0,0.0,11.607142857142858,60.71428571428571,0.020580823743363685,0.04808494550209487,472440000.0
1338,Asia,Maldives,2018,103.0,32.038834951456316,0.0,1.9417475728155338,11.650485436893204,54.36893203883495,0.020153933122704065,0.04644577602967728,489760000.0
1339,Asia,Maldives,2019,107.0,30.8411214953271,0.0,0.0,14.953271028037381,54.20560747663551,0.01969496827734441,0.046388375221777,504510000.0
1340,Asia,Maldives,2020,112.0,41.07142857142857,0.0,0.8928571428571428,6.25,51.78571428571429,0.02028559621145028,0.046779064002908016,514440000.00000006
1341,Asia,Maldives,2021,115.0,36.52173913043478,0.0,0.8695652173913043,8.695652173913043,53.91304347826087,0.02027256355396908,0.0469139059881844,521460000.00000006
1342,Asia,Maldives,2022,136.0,33.82352941176471,0.0,0.7352941176470588,8.823529411764707,56.61764705882353,0.020500416819322825,0.04746259931870374,523789999.99999994
1343,Africa,Mali,2010,3396.0,49.381625441696116,0.029446407538280327,40.51825677267373,3.8869257950530036,6.18374558303887,0.019604880862085484,0.030408790454039464,15529180000.0
1344,Africa,Mali,2011,3590.0,52.8133704735376,0.05571030640668524,36.991643454039,4.401114206128134,5.738161559888579,0.019223828285298915,0.030925576408992166,16039730000.0
1345,Africa,Mali,2012,4303.0,56.86730188240762,0.11619800139437601,33.06995119683941,4.02045084824541,5.926098071113177,0.018944731068550907,0.031742678996631135,16514689999.999998
1346,Africa,Mali,2013,4267.0,50.62104523084135,0.07030700726505743,36.9814858214202,4.3121631122568544,8.014998828216545,0.019441263097503513,0.031387777332412964,17004030000.0
1347,Africa,Mali,2014,3866.0,61.79513709260217,0.05173305742369374,25.737196068287638,4.888773926539058,7.527159855147439,0.01840094671664511,0.03337392320127505,17551810000.0
1348,Africa,Mali,2015,4996.0,50.160128102481984,0.020016012810248198,39.19135308246597,4.1633306645316255,6.465172137710168,0.019495623323796903,0.03068747501393588,18112910000.0
1349,Africa,Mali,2016,5705.0,51.93689745836985,0.017528483786152498,38.07186678352322,3.891323400525855,6.0823838737949165,0.019389121338258805,0.030858320554220046,18700110000.0
1350,Africa,Mali,2017,5976.0,49.68206157965194,0.0502008032128514,39.3239625167336,4.350736278447122,6.593038821954485,0.01950323274807684,0.03065765779063658,19311350000.0
1351,Africa,Mali,2018,6762.0,49.748595090209996,0.05915409642117716,39.810706891452234,4.229517894114167,6.1520260278024255,0.01951387188224048,0.03048920532371563,19934300000.0
1352,Africa,Mali,2019,6154.0,36.3340916477088,0.17874553136171598,51.68995775105623,5.134871628209295,6.662333441663959,0.02048565508105054,0.028183618860903134,20567420000.0
1353,Africa,Mali,2020,6450.0,39.2093023255814,0.13953488372093023,49.45736434108527,3.7054263565891468,7.488372093023256,0.020494892948496664,0.028955504013417267,21224040000.0
1354,Africa,Mali,2021,6661.0,37.606965921032874,0.21017865185407597,51.328629334934696,3.497973277285693,7.356252814892658,0.02065900733933642,0.028579124286266917,21904980000.0
1355,Africa,Mali,2022,6823.0,34.45698373149641,0.2784698812838927,53.53949875421369,4.338267624212223,7.386780008793786,0.020777692185278328,0.02804528330597563,22593590000.0
1356,Europe,Malta,2010,208.0,1.4423076923076923,13.461538461538462,28.365384615384613,15.865384615384615,40.86538461538461,0.021016394278851443,0.03486821296835095,418750000.0
1357,Europe,Malta,2011,197.0,1.5228426395939088,14.213197969543149,26.903553299492383,16.243654822335024,41.11675126903553,0.02089825578549505,0.034965789533176264,423570000.0
1358,Europe,Malta,2012,198.0,2.0202020202020203,11.616161616161616,27.77777777777778,15.656565656565657,42.92929292929293,0.021141780456429088,0.03587381582627162,429910000.0
1359,Europe,Malta,2013,195.0,0.0,9.230769230769232,33.33333333333333,15.384615384615385,42.05128205128205,0.021507502760457917,0.03526186435111152,437520000.0
1360,Europe,Malta,2014,170.0,0.0,11.76470588235294,29.411764705882355,15.88235294117647,42.94117647058823,0.02126387125189672,0.035500193708763755,446440000.0
1361,Europe,Malta,2015,195.0,0.0,10.76923076923077,30.256410256410255,15.384615384615385,43.58974358974359,0.02141897259964872,0.035774405336687715,456580000.0
1362,Europe,Malta,2016,186.0,2.1505376344086025,9.13978494623656,31.72043010752688,13.978494623655912,43.01075268817204,0.021578278704074118,0.035951985261540954,467700000.0
1363,Europe,Malta,2017,192.0,2.604166666666667,8.854166666666668,28.125,16.145833333333336,44.27083333333333,0.02120300047681987,0.03670066240638385,479500000.0
1364,Europe,Malta,2018,202.0,2.4752475247524752,6.435643564356436,29.207920792079207,12.376237623762377,49.504950495049506,0.022053932486864644,0.03858702280692079,491590000.0
1365,Europe,Malta,2019,195.0,3.076923076923077,5.641025641025641,32.30769230769231,14.871794871794872,44.1025641025641,0.02158883479385646,0.03681751521556255,503630000.0
1366,Europe,Malta,2020,187.0,3.2085561497326207,7.4866310160427805,36.36363636363637,12.299465240641712,40.64171122994652,0.021862305348917255,0.03520457509851872,515360000.0
1367,Europe,Malta,2021,171.0,2.923976608187134,7.602339181286549,33.91812865497076,12.280701754385964,43.27485380116959,0.021903691924980512,0.03616939319398054,526750000.0
1368,Europe,Malta,2022,201.0,3.482587064676617,7.462686567164178,30.34825870646766,12.935323383084576,45.77114427860697,0.02177598539165498,0.03730434797690964,533290000.0
1369,Oceania,Marshall Islands,2019,42.0,7.142857142857142,0.0,0.0,0.0,92.85714285714286,0.024537913711382423,0.05587411019460664,44730000.0
1370,Oceania,Marshall Islands,2020,7.0,28.57142857142857,0.0,0.0,0.0,71.42857142857143,0.022557086203322613,0.051608603033852035,43410000.0
1371,Oceania,Marshall Islands,2021,8.0,25.0,0.0,0.0,0.0,75.0,0.022887224121332584,0.0523195208939778,42050000.0
1372,Oceania,Marshall Islands,2022,14.0,14.285714285714285,0.0,42.857142857142854,0.0,42.857142857142854,0.023521270926475765,0.037735219253322995,41570000.0
1373,Africa,Mauritania,2010,645.0,35.968992248062015,0.15503875968992248,3.565891472868217,4.8062015503875966,55.50387596899225,0.020979622726169357,0.04714319574416984,3419460000.0
1374,Africa,Mauritania,2011,755.0,33.24503311258278,0.13245033112582782,2.251655629139073,4.370860927152318,60.0,0.021321243203363885,0.04834697752576961,3524250000.0
1375,Africa,Mauritania,2012,773.0,33.3764553686934,0.258732212160414,4.657179818887451,4.527813712807244,57.17981888745148,0.021251886031769855,0.047276011475931815,3636110000.0
1376,Africa,Mauritania,2013,735.0,39.183673469387756,0.27210884353741494,1.4965986394557822,4.761904761904762,54.285714285714285,0.02069884206890725,0.047272246909095574,3742960000.0
1377,Africa,Mauritania,2014,853.0,32.825322391559205,0.23446658851113714,5.627198124267292,4.337631887456038,56.97538100820633,0.02133029915513534,0.04707884156023697,3843170000.0
1378,Africa,Mauritania,2015,838.0,30.190930787589497,0.23866348448687352,2.1479713603818613,4.6539379474940334,62.76849642004774,0.021546333691646952,0.04885761656886774,3946220000.0
1379,Africa,Mauritania,2016,914.0,30.85339168490153,0.2188183807439825,7.768052516411379,4.266958424507659,56.89277899343544,0.0215084762987961,0.04666582798265932,4051890000.0
1380,Africa,Mauritania,2017,1007.0,29.692154915590862,0.19860973187686196,11.519364448857994,4.07149950347567,54.5183714001986,0.021620794569459117,0.045505088680664114,4160020000.0000005
1381,Africa,Mauritania,2018,955.0,30.89005235602094,0.20942408376963353,2.408376963350785,5.7591623036649215,60.73298429319372,0.02128567409948464,0.0482775022836923,4270710000.0
1382,Africa,Mauritania,2019,978.0,35.173824130879346,0.2044989775051125,3.885480572597137,2.7607361963190185,57.97546012269939,0.02140961168432884,0.047806987354391914,4383850000.0
1383,Africa,Mauritania,2020,1103.0,30.734360834088847,0.09066183136899365,4.71441523118767,5.439709882139619,59.02085222121487,0.02134636229221727,0.04756394366883423,4498600000.0
1384,Africa,Mauritania,2021,1120.0,34.732142857142854,3.125,3.303571428571429,5.0,53.83928571428571,0.0208414648993339,0.04610241474634579,4614970000.0
1385,Africa,Mauritania,2022,1271.0,37.76553894571204,0.15735641227380015,4.169944925255704,4.720692368214005,53.186467348544454,0.020823524722959154,0.046576192640565714,4736140000.0
1386,Africa,Mauritius,2010,397.0,30.730478589420656,2.2670025188916876,20.65491183879093,10.075566750629724,36.272040302267,0.020230464965018298,0.0388957946418681,1283330000.0
1387,Africa,Mauritius,2011,397.0,26.19647355163728,2.2670025188916876,24.43324937027708,9.82367758186398,37.27959697732997,0.020662842786037,0.0384048489022081,1286240000.0
1388,Africa,Mauritius,2012,383.0,21.148825065274153,2.3498694516971277,26.109660574412537,10.966057441253264,39.425587467362924,0.02090672637209911,0.03835437824798752,1288740000.0
1389,Africa,Mauritius,2013,388.0,20.618556701030926,2.3195876288659796,25.773195876288657,11.082474226804123,40.20618556701031,0.020940138356899,0.038567586149611637,1290690000.0
1390,Africa,Mauritius,2014,382.0,22.774869109947645,2.094240837696335,24.60732984293194,10.209424083769633,40.31413612565445,0.02092207713789182,0.038972250978332984,1292110000.0
1391,Africa,Mauritius,2015,379.0,24.274406332453825,2.1108179419525066,20.58047493403694,11.345646437994723,41.68865435356201,0.020614181123190228,0.03987475314018121,1293150000.0
1392,Africa,Mauritius,2016,370.0,25.675675675675674,2.4324324324324325,20.27027027027027,12.972972972972974,38.648648648648646,0.020174729134285384,0.039054129972839635,1293910000.0
1393,Africa,Mauritius,2017,365.0,22.19178082191781,2.73972602739726,20.0,10.684931506849315,44.38356164383562,0.02088206680181321,0.0404453237778016,1294740000.0
1394,Africa,Mauritius,2018,368.0,20.652173913043477,2.717391304347826,20.380434782608695,11.141304347826086,45.108695652173914,0.020941930867138803,0.04046785012912911,1295380000.0
1395,Africa,Mauritius,2019,360.0,20.27777777777778,3.0555555555555554,20.27777777777778,11.944444444444445,44.44444444444444,0.020809854201197853,0.04017515499816175,1296280000.0
1396,Africa,Mauritius,2020,406.0,19.950738916256157,2.4630541871921183,31.2807881773399,9.35960591133005,36.94581280788177,0.021251022773458198,0.037037479990503545,1297830000.0
1397,Africa,Mauritius,2021,377.0,19.628647214854112,2.6525198938992043,24.137931034482758,10.344827586206897,43.236074270557026,0.021151385350947908,0.0394889074567034,1298910000.0
1398,Africa,Mauritius,2022,472.0,33.26271186440678,2.11864406779661,20.76271186440678,8.898305084745763,34.95762711864407,0.02021531169545542,0.0387914152820263,1299470000.0
1399,America,Mexico,2010,42194.0,2.8203062046736505,2.8416362515997533,73.25686116509456,4.863250699151538,16.217945679480493,0.023254947531759065,0.025338650794458135,112532400000.0
1400,America,Mexico,2011,39055.0,3.0802714121111254,3.2108564844450136,71.84995519139676,5.341185507617462,16.51773140442965,0.0231304556567601,0.025518245949727562,114150480000.0
1401,America,Mexico,2012,43423.0,2.834903161918799,3.3300324712709855,71.8927757179375,5.091771641756672,16.850517007116046,0.02318818056393411,0.0255766517181906,115755910000.0
1402,America,Mexico,2013,42736.0,2.8804754773493073,3.24784724822164,73.63113066267316,5.087046050168476,15.153500561587421,0.023176447390688425,0.024927751357528685,117290690000.0
1403,America,Mexico,2014,45365.0,2.7576325360961094,2.8237628127411,75.39733274550865,4.864984018516477,14.156287887137662,0.023243960806966585,0.024523640480272113,118755890000.0
1404,America,Mexico,2015,46616.0,2.7780161318002405,3.146988158572164,74.418654539214,5.011154968251244,14.645186202162346,0.023200312428638188,0.02471024396903357,120149900000.0
1405,America,Mexico,2016,49323.0,2.708675465807027,3.1830991626624496,76.13283863511951,4.857774263528172,13.117612472882833,0.023216995452845147,0.024088174710388086,121519220000.0
1406,America,Mexico,2017,52372.0,2.6159016268234936,3.1238066142213397,75.16230046589781,4.532956541663484,14.565034751393874,0.023295653596662125,0.024615297747122553,122839260000.0
1407,America,Mexico,2018,53227.0,2.4987318466191972,3.3610761455652205,77.29723636500272,4.580382136885415,12.262573505927444,0.02326272061324868,0.023684680594030602,124013860000.0
1408,America,Mexico,2019,59823.0,2.360296207144409,3.120873242732728,78.82085485515604,3.878107082560219,11.8198686124066,0.023405230067379428,0.023449240422103793,125085310000.0
1409,America,Mexico,2020,55939.0,3.026511020933517,2.9800318203757667,78.84481309998391,4.383346144907846,10.76529791379896,0.023264277887269504,0.023209118356166736,125998300000.0
1410,America,Mexico,2021,56013.0,2.3548104904218663,3.001089032903076,78.49784871369147,4.598932390695017,11.547319372288575,0.023289452885175473,0.023400003455737867,126705140000.0
1411,America,Mexico,2022,55270.0,2.064411072914782,2.831554188529039,79.12429889632712,4.55038899945721,11.429346842771846,0.023332273487004278,0.02330471165779859,127504130000.0
1412,Oceania,Micronesia (Federated States of),2019,13.0,69.23076923076923,0.0,0.0,0.0,30.76923076923077,0.01879859298290143,0.04351507662626636,111380000.0
1413,Oceania,Micronesia (Federated States of),2020,13.0,69.23076923076923,0.0,0.0,0.0,30.76923076923077,0.01879859298290143,0.04351507662626636,112110000.0
1414,Oceania,Micronesia (Federated States of),2021,12.0,75.0,0.0,0.0,0.0,25.0,0.01826529326919302,0.04236667085221704,113130000.0
1415,Oceania,Micronesia (Federated States of),2022,13.0,69.23076923076923,0.0,0.0,0.0,30.76923076923077,0.01879859298290143,0.04351507662626636,114160000.0
1416,Asia,Mongolia,2010,783.0,0.0,1.9157088122605364,9.578544061302683,23.754789272030653,64.75095785440614,0.02076297917670573,0.0451282813305268,2702520000.0
1417,Asia,Mongolia,2011,793.0,0.0,2.1437578814627996,0.0,27.616645649432535,70.23959646910467,0.020140721295930933,0.047531097211390025,2743940000.0
1418,Asia,Mongolia,2012,785.0,0.0,2.420382165605096,5.222929936305733,29.68152866242038,62.67515923566879,0.01971051775293961,0.04471170424841008,2792350000.0
1419,Asia,Mongolia,2013,667.0,4.497751124437781,2.848575712143928,5.547226386806597,26.38680659670165,60.71964017991005,0.019844689619384688,0.04454915562334711,2845150000.0
1420,Asia,Mongolia,2014,709.0,4.65444287729196,2.9619181946403383,0.14104372355430184,25.38787023977433,66.85472496473906,0.020043936323515154,0.04689461361996769,2902820000.0
1421,Asia,Mongolia,2015,797.0,5.144291091593475,2.6348808030112925,1.5056461731493098,21.831869510664994,68.88331242158094,0.020642305963728926,0.04754496969625629,2964750000.0
1422,Asia,Mongolia,2016,724.0,5.110497237569061,2.9005524861878453,1.1049723756906076,24.171270718232044,66.71270718232044,0.02021410804833315,0.04684322731023151,3029550000.0
1423,Asia,Mongolia,2017,643.0,6.065318818040436,3.265940902021773,0.7776049766718507,19.59564541213064,70.2954898911353,0.02091305873301814,0.04807665271645789,3096030000.0
1424,Asia,Mongolia,2018,839.0,5.005959475566151,2.9797377830750893,1.1918951132300357,20.858164481525627,69.9642431466031,0.020804831520626135,0.04785124897118524,3163990000.0
1425,Asia,Mongolia,2019,774.0,5.297157622739018,2.3255813953488373,0.7751937984496124,25.710594315245476,65.89147286821705,0.019969209253833844,0.04670083246922885,3232430000.0
1426,Asia,Mongolia,2020,828.0,6.159420289855073,2.1739130434782608,0.966183574879227,30.07246376811594,60.6280193236715,0.01912548570205437,0.04513153605797051,3294340000.0
1427,Asia,Mongolia,2021,972.0,0.0,2.983539094650206,0.9259259259259258,19.855967078189302,76.23456790123457,0.021447268159055725,0.04926935577304785,3347780000.0
1428,Asia,Mongolia,2022,835.0,8.622754491017965,3.473053892215569,0.23952095808383234,26.94610778443114,60.71856287425149,0.01936198900689235,0.045340910332363225,3398370000.0
1429,Europe,Montenegro,2010,304.0,0.6578947368421052,2.631578947368421,29.605263157894733,10.526315789473683,56.57894736842105,0.022828915495766502,0.04108404130364224,631040000.0
1430,Europe,Montenegro,2011,299.0,0.6688963210702341,2.6755852842809364,26.755852842809364,11.705685618729097,58.19397993311036,0.02263913916169917,0.04179754792907652,631790000.0
1431,Europe,Montenegro,2012,275.0,0.7272727272727273,2.909090909090909,24.0,11.636363636363637,60.72727272727273,0.022651634047185475,0.04277862260783328,633050000.0
1432,Europe,Montenegro,2013,280.0,0.7142857142857143,2.857142857142857,24.642857142857146,12.5,59.285714285714285,0.0224981562844125,0.0422782676514931,633950000.0
1433,Europe,Montenegro,2014,283.0,0.7067137809187279,2.4734982332155475,30.03533568904594,12.7208480565371,54.06360424028268,0.022443300851312957,0.04027741439208041,634290000.0
1434,Europe,Montenegro,2015,305.0,0.6557377049180327,2.2950819672131146,29.508196721311474,12.786885245901638,54.75409836065573,0.022453917095493214,0.04055186935872276,633970000.0
1435,Europe,Montenegro,2016,307.0,0.6514657980456027,2.2801302931596092,30.293159609120522,13.355048859934854,53.420195439739416,0.022348116839156856,0.04007203555217427,633260000.0
1436,Europe,Montenegro,2017,308.0,0.6493506493506493,2.272727272727273,27.92207792207792,12.987012987012985,56.16883116883117,0.022433857294844622,0.041118003143821205,632440000.0
1437,Europe,Montenegro,2018,317.0,0.6309148264984227,2.2082018927444795,30.28391167192429,12.302839116719243,54.57413249211357,0.02254206262274399,0.04044742186843625,631460000.0
1438,Europe,Montenegro,2019,315.0,0.6349206349206349,2.2222222222222223,27.61904761904762,12.380952380952381,57.14285714285714,0.0225489561214021,0.04145491746065476,630400000.0
1439,Europe,Montenegro,2020,329.0,0.60790273556231,1.82370820668693,30.69908814589666,12.462006079027356,54.40729483282675,0.02254102541894283,0.040411160448290205,629050000.0
1440,Europe,Montenegro,2021,330.0,0.6060606060606061,1.8181818181818181,28.18181818181818,12.424242424242424,56.96969696969697,0.022569235561895388,0.04140793766927758,627860000.0
1441,Europe,Montenegro,2022,307.0,0.9771986970684038,1.9543973941368076,23.778501628664493,12.703583061889251,60.586319218241044,0.02251189129219066,0.04290167414840372,627080000.0
1442,Africa,Morocco,2010,15877.0,0.5227687850349563,19.34244504629338,13.21408326510046,11.311960697864835,55.60874220570636,0.021598820821577762,0.03978464227930209,32464870000.0
1443,Africa,Morocco,2011,15966.0,0.2818489289740699,17.85043216835776,10.610046348490542,11.543279468871352,59.71439308530627,0.021712384662677657,0.04144147313008694,32903699999.999996
1444,Africa,Morocco,2012,16585.0,0.6029544769369912,14.121193849864335,12.48115767259572,11.118480554718118,61.676213445884834,0.02201910784965512,0.04245005008092247,33352170000.0
1445,Africa,Morocco,2013,15552.0,0.37294238683127573,13.483796296296296,14.17824074074074,12.590020576131689,59.375,0.02181252534572075,0.041649508440715854,33803530000.0
1446,Africa,Morocco,2014,18688.0,0.17123287671232876,14.319349315068495,11.72410102739726,10.74486301369863,63.04045376712328,0.02211688226937482,0.042861859668625796,34248600000.0
1447,Africa,Morocco,2015,17240.0,0.37122969837587005,16.83294663573086,12.801624129930394,11.948955916473318,58.04524361948956,0.02168941484985795,0.040894251902672714,34680460000.0
1448,Africa,Morocco,2016,20349.0,0.27519779841761266,13.268465280849181,11.06688289350828,10.06437662784412,65.3250773993808,0.022311386302197124,0.04378424332920347,35107260000.0
1449,Africa,Morocco,2017,19156.0,0.39152223846314466,12.74274378784715,12.98809772395072,10.263102944247233,63.61453330549175,0.022288404777813686,0.04318330434972883,35528110000.0
1450,Africa,Morocco,2018,19403.0,0.43292274390558155,15.409988146162965,10.89006854610112,9.843838581662629,63.42318198216771,0.022178546641973582,0.042934930435548184,35927510000.0
1451,Africa,Morocco,2019,18435.0,0.5912666124220234,9.986438839164633,14.738269595877407,10.631950094928126,64.0520748576078,0.022394413068391645,0.04357524908560488,36304410000.0
1452,Africa,Morocco,2020,19917.0,0.6928754330471456,9.268464126123412,14.761259225787015,8.967213937842045,66.31018727720038,0.022733364848290395,0.04439783990553787,36688770000.0
1453,Africa,Morocco,2021,19931.0,0.4916963524158346,12.643620490692891,13.882895991169535,8.549495760373288,64.43229140534845,0.02258300496355181,0.04340509074861787,37076580000.0
1454,Africa,Morocco,2022,17564.0,0.9280346162605329,11.796857207925301,13.493509451150079,10.538601685265316,63.24299703939877,0.022255902783380577,0.043214301244379714,37457970000.0
1455,Africa,Mozambique,2010,3698.0,20.010816657652786,0.6760411032990805,58.76149269875608,5.408328826392644,15.143320713899405,0.021850363686925268,0.028365043018892363,23073720000.0
1456,Africa,Mozambique,2011,3800.0,19.605263157894736,0.5263157894736842,58.631578947368425,5.7368421052631575,15.5,0.0218417691625214,0.028458610721490092,23760420000.0
1457,Africa,Mozambique,2012,4014.0,21.973094170403588,0.6975585450921774,57.374190333831585,5.7299451918286,14.225211758844045,0.02162186699843802,0.028403397867176737,24487610000.0
1458,Africa,Mozambique,2013,3386.0,25.694034258712346,0.4134672179562906,46.89899586532782,7.058476077968104,19.93502658003544,0.02115043869930004,0.03145205040067463,25251730000.0
1459,Africa,Mozambique,2014,3416.0,30.913348946135834,0.6147540983606558,42.44730679156909,7.1135831381733015,18.911007025761123,0.02068028429431656,0.032042011940076096,26038710000.0
1460,Africa,Mozambique,2015,3468.0,31.113033448673587,0.5767012687427913,42.82006920415225,7.151095732410612,18.33910034602076,0.020654894969621685,0.03186190833158335,26843250000.0
1461,Africa,Mozambique,2016,3367.0,32.610632610632614,0.6237006237006237,40.18414018414018,7.484407484407485,19.097119097119098,0.020475770550076735,0.032464686371359706,27696490000.0
1462,Africa,Mozambique,2017,3755.0,30.785619174434085,0.5858854860186418,37.017310252996005,8.708388814913448,22.902796271637815,0.020456508546995534,0.033689825064542905,28569440000.0
1463,Africa,Mozambique,2018,3779.0,30.960571579783014,0.6350886477904207,40.11643291876158,10.187880391637998,18.100026462026992,0.020148494360967405,0.03195235555767932,29423880000.0
1464,Africa,Mozambique,2019,3997.0,31.64873655241431,0.5003752814610958,42.20665499124343,9.657242932199148,15.986990242682012,0.020171613944031788,0.03122947798083678,30285600000.0
1465,Africa,Mozambique,2020,4535.0,30.099228224917308,0.5733186328555678,44.9393605292172,8.908489525909593,15.47960308710033,0.020419523545167607,0.03067815168441626,31178240000.0
1466,Africa,Mozambique,2021,4803.0,34.478450968144905,0.4788673745575682,44.38892358942328,3.352071621902977,17.301686445971267,0.02101185722781739,0.03183523933880512,32077070000.0
1467,Africa,Mozambique,2022,4890.0,34.29447852760737,0.5112474437627812,44.826175869120654,4.867075664621677,15.501022494887525,0.020754104511028458,0.031203712821332566,32969519999.999996
1468,Asia,Myanmar,2010,32288.0,92.84873637264617,0.037165510406342916,4.119177403369672,1.746778989098117,1.2481417244796829,0.01626854019667238,0.0366333692681289,49390990000.0
1469,Asia,Myanmar,2011,30012.0,92.32973477275756,0.03998400639744103,4.511528721844595,1.8525922964147674,1.2661602025856324,0.016294275980873296,0.03654863532603501,49794520000.0
1470,Asia,Myanmar,2012,28063.0,91.50126501086841,0.0641413961443894,4.878309517870505,1.9634394041976981,1.5928446709190036,0.01634635552328953,0.036524334114492685,50218180000.0
1471,Asia,Myanmar,2013,28170.0,91.5406460773873,0.10649627263045794,5.062122825701101,1.9169329073482428,1.3738019169329074,0.01634629407630003,0.036440694685453794,50648330000.0
1472,Asia,Myanmar,2014,26851.0,90.61115042270306,0.5064988268593349,4.919742281479275,2.0148225391977954,1.9477859297605302,0.016386366077084286,0.03647124683303195,51072440000.0
1473,Asia,Myanmar,2015,26741.0,90.7071538087581,0.46370741557907336,5.02972962866011,2.1016416738341874,1.6977674731685426,0.016364351748254614,0.03640067567316838,51483950000.0
1474,Asia,Myanmar,2016,28012.0,87.7338283592746,2.613165786091675,5.561902041982008,2.127659574468085,1.9634442381836357,0.016470725617001216,0.03581589872306801,51892350000.0
1475,Asia,Myanmar,2017,27498.0,87.58818823187141,2.1201541930322207,5.338570077823842,2.087424539966543,2.865662957305986,0.016529751230728147,0.03616519894718713,52288340000.0
1476,Asia,Myanmar,2018,28133.0,89.56030284719013,0.18839085771158426,5.797462055237621,1.87324494366047,2.580599296200192,0.01652491429307546,0.03652539260473597,52666010000.0
1477,Asia,Myanmar,2019,29019.0,90.06512974258246,0.19642303318515453,4.758951032082429,2.4259967607429616,2.553499431407009,0.016388245062742085,0.036650133161289435,53040210000.0
1478,Asia,Myanmar,2020,23221.0,86.30980577925153,0.25838680504715555,7.751604151414668,2.2565780974118255,3.4236251668748117,0.016735951597528047,0.03625665786282,53423200000.0
1479,Asia,Myanmar,2021,25467.0,89.3352181254172,0.21203910943574036,5.97636156594809,1.8376722817764166,2.638708917422547,0.016548788752098545,0.03650118840634902,53798080000.0
1480,Asia,Myanmar,2022,23595.0,91.89658826022462,0.22462386098749737,4.098325916507735,1.8987073532528078,1.8817546090273363,0.01631587607000287,0.036698796516396286,54179310000.0
1481,Africa,Namibia,2010,369.0,5.149051490514905,7.8590785907859075,53.929539295392956,9.214092140921409,23.848238482384822,0.022056500549780252,0.028783883604188577,2099270000.0
1482,Africa,Namibia,2011,445.0,4.49438202247191,14.157303370786517,52.58426966292134,8.089887640449438,20.674157303370784,0.02186043613417133,0.0269822729607892,2132340000.0
1483,Africa,Namibia,2012,508.0,3.740157480314961,7.086614173228346,57.874015748031496,8.858267716535433,22.440944881889763,0.02227434887898949,0.027984475795670576,2167470000.0
1484,Africa,Namibia,2013,437.0,5.034324942791762,7.780320366132723,47.139588100686495,9.382151029748284,30.663615560640732,0.022099598451704536,0.03143685154920521,2204510000.0
1485,Africa,Namibia,2014,451.0,4.212860310421286,5.543237250554324,52.106430155210646,10.199556541019955,27.93791574279379,0.02215518296488793,0.030402245114310656,2243000000.0
1486,Africa,Namibia,2015,570.0,3.508771929824561,4.385964912280701,58.07017543859649,8.070175438596491,25.964912280701753,0.022634214061491985,0.029412463229521957,2282700000.0
1487,Africa,Namibia,2016,588.0,3.4013605442176873,4.761904761904762,57.993197278911566,7.142857142857142,26.700680272108844,0.02278137923361881,0.029591545331487515,2323350000.0
1488,Africa,Namibia,2017,816.0,2.450980392156863,3.9215686274509802,68.50490196078431,6.004901960784314,19.11764705882353,0.023045998653149366,0.026418973551977754,2364530000.0
1489,Africa,Namibia,2018,766.0,2.8720626631853787,3.263707571801567,68.01566579634465,5.221932114882506,20.626631853785902,0.023198817311310155,0.027069717311803413,2405680000.0
1490,Africa,Namibia,2019,1340.0,3.0597014925373136,1.8656716417910446,78.95522388059702,2.9104477611940296,13.208955223880597,0.023604202260309407,0.024127228951505663,2446640000.0
1491,Africa,Namibia,2020,612.0,3.431372549019608,3.594771241830065,59.80392156862745,6.535947712418301,26.633986928104576,0.022957770093176684,0.029594490864733897,2489100000.0
1492,Africa,Namibia,2021,781.0,4.865556978233035,2.3047375160051216,65.04481434058899,5.633802816901409,22.151088348271447,0.023037321571626693,0.02812901957537122,2530150000.0
1493,Africa,Namibia,2022,890.0,5.280898876404494,2.134831460674157,69.5505617977528,4.382022471910112,18.651685393258425,0.02319609679121938,0.026763933025529978,2567010000.0
1494,Oceania,Nauru,2019,1.0,0.0,0.0,0.0,0.0,100.0,0.025198189547402362,0.057295945914858176,12130000.0
1495,Oceania,Nauru,2020,1.0,0.0,0.0,0.0,0.0,100.0,0.025198189547402362,0.057295945914858176,12310000.0
